type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,15,Austria,48.202548,16.368805,697,Unknown,47.5162,14.5501,2007,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,17,Sulphonylureas,1962,17,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,22,Belgium,50.848385,4.349685,20,Unknown,50.8455,4.35571,2008,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,2,Sulphonylureas,1963,2,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,40,Canada,45.421780,-75.691184,565,Unknown,57.729,-104.014,2009,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,17,Sulphonylureas,1964,17,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,45,Chile,-33.437269,-70.650564,152,Unknown,-28.8453,-71.2763,2010,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,11,Sulphonylureas,1965,11,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,NULL,NULL,NULL,NULL,764,Unknown,NULL,NULL,2011,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,2,Sulphonylureas,1966,2,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,61,Denmark,55.676310,12.569355,579,Unknown,56.2639,9.5018,2012,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,6,Sulphonylureas,1967,5,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,61,Denmark,55.676310,12.569355,579,Unknown,56.2639,9.5018,2012,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,6,Sulphonylureas,3103,1,Substandard or falsified,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,66,Egypt,30.083740,31.255360,891,Unknown,26.8206,30.8025,2013,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,11,Sulphonylureas,1968,1,Substandard or falsified,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,66,Egypt,30.083740,31.255360,891,Unknown,26.8206,30.8025,2013,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,11,Sulphonylureas,1969,10,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,75,Finland,60.171160,24.932580,702,Unknown,63.947,26.7513,2014,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,5,Sulphonylureas,1970,5,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,76,France,48.856930,2.341200,703,Unknown,46.2276,2.21375,2015,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,3,Sulphonylureas,1971,3,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,83,Germany,52.516074,13.376987,704,Unknown,52.52,13.405,2016,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,17,Sulphonylureas,1972,1,Substandard or falsified,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,83,Germany,52.516074,13.376987,704,Unknown,52.52,13.405,2016,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,17,Sulphonylureas,1973,16,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,235,United Kingdom,51.506325,-0.127144,104,Unknown,54.2232,-2.05905,2017,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,11,Sulphonylureas,1974,1,Substandard or falsified,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,235,United Kingdom,51.506325,-0.127144,104,Unknown,54.2232,-2.05905,2017,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,11,Sulphonylureas,1975,9,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,235,United Kingdom,51.506325,-0.127144,104,Unknown,54.2232,-2.05905,2017,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,11,Sulphonylureas,6726,1,Substandard or falsified,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,101,Hungary,47.506225,19.064820,503,unknown,46.9299,19.3513,2019,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,2,Sulphonylureas,1977,2,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,130,Luxembourg,49.609531,6.129970,706,Unknown,49.8153,6.12958,2020,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,4,Sulphonylureas,1978,4,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,104,Indonesia,-6.171440,106.827820,259,Unknown,-2.3294,120.498,2021,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,4,Sulphonylureas,1979,1,Substandard or falsified,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,104,Indonesia,-6.171440,106.827820,259,Unknown,-2.3294,120.498,2021,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,4,Sulphonylureas,1980,3,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,110,Italy,41.903110,12.495760,325,Unknown,43.1665,12.3193,2022,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,2,Sulphonylureas,1981,2,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,112,Japan,35.670479,139.740921,708,Unknown,35.709,139.732,2023,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,4,Sulphonylureas,1982,4,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,157,Netherlands,52.373095,4.893305,709,Unknown,52.1326,5.29127,2024,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,11,Sulphonylureas,1983,11,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,168,Pakistan,33.709839,73.075912,33,Unknown,29.0709,68.7938,2025,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,2,Sulphonylureas,1984,2,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,178,Portugal,38.725735,-9.150210,711,Unknown,38.7223,-9.13934,2026,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,4,Sulphonylureas,1985,4,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,215,Sweden,59.332280,18.062840,776,Unknown,63.4398,16.8701,2028,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,6,Sulphonylureas,1987,6,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,216,Switzerland,46.948432,7.440461,713,Unknown,46.9484,7.44046,2029,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,8,Sulphonylureas,1988,8,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,221,Thailand,13.753330,100.504822,252,Unknown,15.8134,100.767,2030,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,6,Sulphonylureas,1989,6,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,228,Turkey,39.942930,32.860480,261,Unknown,39.2132,34.703,2031,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,2,Sulphonylureas,1990,2,Good quality,batch/lot
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,236,United States,38.890370,-77.031959,546,Unknown,39.9125,-100.781,2032,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,4,Sulphonylureas,1991,4,Good quality,batch/lot
Antidiabetic,1041,-1,Pharmaceutical quality of generic sitagliptin tablets compared with Januvia,"Betari, N",2014,Journal of Applied Pharmacy,1,Original research article,https://www.omicsonline.org/peer-reviewed/pharmaceutical-quality-of-generic-sitagliptin-tablets-compared-with-januvia-55958.html,214,STG,Sitagliptin,217,Syrian Arab Republic,33.519211,36.313309,856,Unknown,34.8021,38.9968,2033,97,Unknown,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,5,DPP-4 inhibitors,1992,2,Substandard or falsified,tablets
Antidiabetic,1041,-1,Pharmaceutical quality of generic sitagliptin tablets compared with Januvia,"Betari, N",2014,Journal of Applied Pharmacy,1,Original research article,https://www.omicsonline.org/peer-reviewed/pharmaceutical-quality-of-generic-sitagliptin-tablets-compared-with-januvia-55958.html,214,STG,Sitagliptin,217,Syrian Arab Republic,33.519211,36.313309,856,Unknown,34.8021,38.9968,2033,97,Unknown,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,5,DPP-4 inhibitors,1993,3,Good quality,tablets
Antidiabetic,1042,-1,"Comparative evaluation of physicochemical properties of some commercially available brands of metformin HCL tablets in Lagos, Nigeria","Olusola, AM",2012,Journal of Applied Pharmaceutical Science,1,Original research article,http://www.japsonline.com/admin/php/uploads/377_pdf.pdf,206,MET,Metformin,162,Nigeria,9.066670,7.483330,408,Lagos,6.43918,3.42348,2034,80,Private pharmacy,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,8,Biguanides,1994,2,Good quality,Brand
Antidiabetic,1042,-1,"Comparative evaluation of physicochemical properties of some commercially available brands of metformin HCL tablets in Lagos, Nigeria","Olusola, AM",2012,Journal of Applied Pharmaceutical Science,1,Original research article,http://www.japsonline.com/admin/php/uploads/377_pdf.pdf,206,MET,Metformin,162,Nigeria,9.066670,7.483330,408,Lagos,6.43918,3.42348,2034,80,Private pharmacy,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,8,Biguanides,1995,6,Substandard or falsified,Brand
Antidiabetic,1043,-1,Quality evaluation of marketed formulation of mouth dissolving voglibose tablets,"Chatur, VM",2012,"International Journal of Pharmaceutical, Biological and Chemical Sciences",1,Original research article,http://ijpbcs.net/ijpbcsadmin/upload/ijbpcs_5025c071a6e0f.pdf,215,VOG,Voglibose,103,India,24.733800,81.334630,238,Unknown,23.3276,78.6044,2035,80,Private pharmacy,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,5,Alpha-glucosidase inhibitors,1996,4,Good quality,tablets
Antidiabetic,1043,-1,Quality evaluation of marketed formulation of mouth dissolving voglibose tablets,"Chatur, VM",2012,"International Journal of Pharmaceutical, Biological and Chemical Sciences",1,Original research article,http://ijpbcs.net/ijpbcsadmin/upload/ijbpcs_5025c071a6e0f.pdf,215,VOG,Voglibose,103,India,24.733800,81.334630,238,Unknown,23.3276,78.6044,2035,80,Private pharmacy,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,5,Alpha-glucosidase inhibitors,1997,1,Substandard or falsified,tablets
Antidiabetic,1047,http://dx.doi.org/10.1089/dia.2006.0029,Quality and behavior of glimepiride generics versus Amaryl under stressed conditions,"Attorrese, G",2007,Diabetes Technology & Therapeutics,1,Original research article,http://online.liebertpub.com/doi/abs/10.1089/dia.2006.0029,217,GLM,Glimepiride,NULL,NULL,NULL,NULL,764,Unknown,NULL,NULL,2036,97,Unknown,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,23,Sulphonylureas,1998,6,Good quality,tablets
Antidiabetic,1047,http://dx.doi.org/10.1089/dia.2006.0029,Quality and behavior of glimepiride generics versus Amaryl under stressed conditions,"Attorrese, G",2007,Diabetes Technology & Therapeutics,1,Original research article,http://online.liebertpub.com/doi/abs/10.1089/dia.2006.0029,217,GLM,Glimepiride,NULL,NULL,NULL,NULL,764,Unknown,NULL,NULL,2036,97,Unknown,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,23,Sulphonylureas,1999,17,Substandard or falsified,tablets
